Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
4738,Airport,148,Trip Completed,2016-07-14 14:44:09,2016-07-14 15:58:17,14,Thursday,July,74.13
4963,Airport,148,Trip Completed,2016-07-14 18:35:15,2016-07-14 19:50:38,18,Thursday,July,75.38
311,Airport,149,Trip Completed,2016-07-11 07:27:00,2016-07-11 08:08:00,7,Monday,July,41
928,City,149,Trip Completed,2016-07-11 18:29:00,2016-07-11 19:15:00,18,Monday,July,46
1468,City,149,Trip Completed,2016-07-12 05:09:00,2016-07-12 06:06:00,5,Tuesday,July,57
2677,City,149,Trip Completed,2016-07-12 23:54:00,2016-07-13 00:31:24,23,Tuesday,July,37.4
2916,City,149,Trip Completed,2016-07-13 06:12:41,2016-07-13 07:23:57,6,Wednesday,July,71.27
4663,City,149,Trip Completed,2016-07-14 12:16:57,2016-07-14 12:59:56,12,Thursday,July,42.98
6741,City,149,Trip Completed,2016-07-15 23:42:11,2016-07-16 00:09:09,23,Friday,July,26.97
48,City,150,Trip Completed,2016-07-11 03:14:00,2016-07-11 04:19:00,3,Monday,July,65
838,City,150,Trip Completed,2016-07-11 17:43:00,2016-07-11 18:41:00,17,Monday,July,58
1657,Airport,150,Trip Completed,2016-07-12 07:29:00,2016-07-12 08:12:00,7,Tuesday,July,43
2032,Airport,150,Trip Completed,2016-07-12 14:14:00,2016-07-12 15:20:00,14,Tuesday,July,66
3507,City,150,Trip Completed,2016-07-13 17:38:09,2016-07-13 18:21:38,17,Wednesday,July,43.48
3780,City,150,Trip Completed,2016-07-13 20:45:38,2016-07-13 21:27:07,20,Wednesday,July,41.48
6180,City,150,Trip Completed,2016-07-15 17:02:22,2016-07-15 17:48:25,17,Friday,July,46.05
6615,City,150,Trip Completed,2016-07-15 21:46:01,2016-07-15 22:22:19,21,Friday,July,36.3
797,City,151,Trip Completed,2016-07-11 17:16:00,2016-07-11 18:12:00,17,Monday,July,56
1564,City,151,Trip Completed,2016-07-12 06:18:00,2016-07-12 07:14:00,6,Tuesday,July,56
2075,City,151,Trip Completed,2016-07-12 15:31:00,2016-07-12 16:47:00,15,Tuesday,July,76
2822,City,151,Trip Completed,2016-07-13 05:14:57,2016-07-13 05:50:39,5,Wednesday,July,35.7
3387,City,151,Trip Completed,2016-07-13 14:36:48,2016-07-13 15:22:23,14,Wednesday,July,45.58
4315,City,151,Trip Completed,2016-07-14 06:46:52,2016-07-14 07:33:32,6,Thursday,July,46.67
5549,Airport,151,Trip Completed,2016-07-15 05:29:41,2016-07-15 06:15:39,5,Friday,July,45.97
6284,City,151,Trip Completed,2016-07-15 18:18:32,2016-07-15 19:10:07,18,Friday,July,51.58
6403,Airport,151,Trip Completed,2016-07-15 19:25:57,2016-07-15 20:15:49,19,Friday,July,49.87
6684,Airport,151,Trip Completed,2016-07-15 22:34:04,2016-07-15 23:27:31,22,Friday,July,53.45
451,City,152,Trip Completed,2016-07-11 09:10:00,2016-07-11 10:10:00,9,Monday,July,60
588,City,152,Trip Completed,2016-07-11 11:20:00,2016-07-11 11:53:00,11,Monday,July,33
671,Airport,152,Trip Completed,2016-07-11 13:16:00,2016-07-11 14:08:00,13,Monday,July,52
1369,Airport,152,Trip Completed,2016-07-12 00:15:00,2016-07-12 00:53:00,0,Tuesday,July,38
1688,City,152,Trip Completed,2016-07-12 07:51:00,2016-07-12 08:21:00,7,Tuesday,July,30
2861,City,152,Trip Completed,2016-07-13 05:38:59,2016-07-13 06:49:02,5,Wednesday,July,70.05
3354,City,152,Trip Completed,2016-07-13 13:25:02,2016-07-13 14:39:48,13,Wednesday,July,74.77
5141,Airport,152,Trip Completed,2016-07-14 20:15:33,2016-07-14 21:00:35,20,Thursday,July,45.03
5460,Airport,152,Trip Completed,2016-07-15 04:06:50,2016-07-15 04:52:36,4,Friday,July,45.77
5904,City,152,Trip Completed,2016-07-15 10:00:46,2016-07-15 10:34:28,10,Friday,July,33.7
5973,Airport,152,Trip Completed,2016-07-15 11:10:28,2016-07-15 12:12:23,11,Friday,July,61.92
704,Airport,153,Trip Completed,2016-07-11 14:12:00,2016-07-11 15:06:00,14,Monday,July,54
785,City,153,Trip Completed,2016-07-11 16:49:00,2016-07-11 17:24:00,16,Monday,July,35
2631,Airport,153,Trip Completed,2016-07-12 22:18:00,2016-07-12 23:07:00,22,Tuesday,July,49
2911,Airport,153,Trip Completed,2016-07-13 06:09:39,2016-07-13 06:59:42,6,Wednesday,July,50.05
3360,Airport,153,Trip Completed,2016-07-13 13:37:08,2016-07-13 14:20:54,13,Wednesday,July,43.77
3667,Airport,153,Trip Completed,2016-07-13 19:23:18,2016-07-13 20:11:22,19,Wednesday,July,48.07
4624,Airport,153,Trip Completed,2016-07-14 11:05:37,2016-07-14 11:53:49,11,Thursday,July,48.2
604,City,154,Trip Completed,2016-07-11 11:44:00,2016-07-11 12:49:00,11,Monday,July,65
1464,Airport,154,Trip Completed,2016-07-12 05:03:00,2016-07-12 06:03:00,5,Tuesday,July,60
1810,City,154,Trip Completed,2016-07-12 09:18:00,2016-07-12 09:54:00,9,Tuesday,July,36
2009,City,154,Trip Completed,2016-07-12 13:25:00,2016-07-12 14:33:00,13,Tuesday,July,68
2166,City,154,Trip Completed,2016-07-12 17:30:00,2016-07-12 18:35:00,17,Tuesday,July,65
5379,City,154,Trip Completed,2016-07-14 23:51:31,2016-07-15 01:04:40,23,Thursday,July,73.15
1367,City,155,Trip Completed,2016-07-11 00:05:00,2016-07-11 01:06:00,0,Monday,July,61
447,City,155,Trip Completed,2016-07-11 09:07:00,2016-07-11 09:57:00,9,Monday,July,50
1682,City,155,Trip Completed,2016-07-12 07:47:00,2016-07-12 08:38:00,7,Tuesday,July,51
2043,Airport,155,Trip Completed,2016-07-12 14:30:00,2016-07-12 15:21:00,14,Tuesday,July,51
2796,Airport,155,Trip Completed,2016-07-13 04:49:07,2016-07-13 05:29:40,4,Wednesday,July,40.55
3945,City,155,Trip Completed,2016-07-13 22:33:31,2016-07-13 23:16:43,22,Wednesday,July,43.2
4196,City,155,Trip Completed,2016-07-14 05:29:40,2016-07-14 06:36:39,5,Thursday,July,66.98
5174,City,155,Trip Completed,2016-07-14 20:29:43,2016-07-14 21:24:38,20,Thursday,July,54.92
5480,City,155,Trip Completed,2016-07-15 04:51:02,2016-07-15 06:03:45,4,Friday,July,72.72
5883,Airport,155,Trip Completed,2016-07-15 09:39:54,2016-07-15 10:48:56,9,Friday,July,69.03
6013,Airport,155,Trip Completed,2016-07-15 12:26:51,2016-07-15 13:03:34,12,Friday,July,36.72
438,City,156,Trip Completed,2016-07-11 09:05:00,2016-07-11 10:14:00,9,Monday,July,69
636,City,156,Trip Completed,2016-07-11 12:25:00,2016-07-11 13:09:00,12,Monday,July,44
1938,Airport,156,Trip Completed,2016-07-12 11:21:00,2016-07-12 12:03:00,11,Tuesday,July,42
2129,Airport,156,Trip Completed,2016-07-12 17:06:00,2016-07-12 18:18:00,17,Tuesday,July,72
3337,Airport,156,Trip Completed,2016-07-13 12:42:45,2016-07-13 13:50:52,12,Wednesday,July,68.12
3472,City,156,Trip Completed,2016-07-13 17:16:47,2016-07-13 18:06:23,17,Wednesday,July,49.6
3991,City,156,Trip Completed,2016-07-13 23:24:37,2016-07-14 00:06:50,23,Wednesday,July,42.22
4221,Airport,156,Trip Completed,2016-07-14 05:46:40,2016-07-14 06:35:16,5,Thursday,July,48.6
5719,Airport,156,Trip Completed,2016-07-15 07:45:50,2016-07-15 08:21:28,7,Friday,July,35.63
143,Airport,157,Trip Completed,2016-07-11 05:24:00,2016-07-11 06:01:00,5,Monday,July,37
784,City,157,Trip Completed,2016-07-11 16:50:00,2016-07-11 17:23:00,16,Monday,July,33
1020,Airport,157,Trip Completed,2016-07-11 19:17:00,2016-07-11 20:08:00,19,Monday,July,51
2934,City,157,Trip Completed,2016-07-13 06:28:12,2016-07-13 07:10:08,6,Wednesday,July,41.93
4073,City,157,Trip Completed,2016-07-14 02:10:36,2016-07-14 02:54:21,2,Thursday,July,43.75
4751,City,157,Trip Completed,2016-07-14 15:18:31,2016-07-14 16:12:44,15,Thursday,July,54.22
5275,City,157,Trip Completed,2016-07-14 21:38:10,2016-07-14 22:21:52,21,Thursday,July,43.7
1262,Airport,158,Trip Completed,2016-07-11 22:00:00,2016-07-11 23:04:00,22,Monday,July,64
1600,City,158,Trip Completed,2016-07-12 06:39:00,2016-07-12 07:13:00,6,Tuesday,July,34
2016,City,158,Trip Completed,2016-07-12 13:34:00,2016-07-12 14:36:00,13,Tuesday,July,62
2370,Airport,158,Trip Completed,2016-07-12 19:37:00,2016-07-12 20:11:00,19,Tuesday,July,34
3192,Airport,158,Trip Completed,2016-07-13 09:32:25,2016-07-13 10:42:22,9,Wednesday,July,69.95
3367,Airport,158,Trip Completed,2016-07-13 13:51:00,2016-07-13 14:29:30,13,Wednesday,July,38.5
3952,City,158,Trip Completed,2016-07-13 22:45:09,2016-07-13 23:41:02,22,Wednesday,July,55.88
4517,Airport,158,Trip Completed,2016-07-14 09:22:47,2016-07-14 10:04:44,9,Thursday,July,41.95
4944,City,158,Trip Completed,2016-07-14 18:33:03,2016-07-14 19:04:51,18,Thursday,July,31.8
6037,Airport,158,Trip Completed,2016-07-15 13:03:25,2016-07-15 14:01:33,13,Friday,July,58.13
6385,Airport,158,Trip Completed,2016-07-15 19:19:47,2016-07-15 20:21:00,19,Friday,July,61.22
398,City,159,Trip Completed,2016-07-11 08:26:00,2016-07-11 09:32:00,8,Monday,July,66
2163,Airport,159,Trip Completed,2016-07-12 17:30:00,2016-07-12 18:07:00,17,Tuesday,July,37
3985,Airport,159,Trip Completed,2016-07-13 23:15:18,2016-07-14 00:33:31,23,Wednesday,July,78.22
4780,City,159,Trip Completed,2016-07-14 16:29:40,2016-07-14 16:58:40,16,Thursday,July,29
5453,City,159,Trip Completed,2016-07-15 03:38:02,2016-07-15 04:28:09,3,Friday,July,50.12
5807,City,159,Trip Completed,2016-07-15 08:41:35,2016-07-15 09:11:58,8,Friday,July,30.38
6074,Airport,159,Trip Completed,2016-07-15 14:07:10,2016-07-15 14:56:19,14,Friday,July,49.15
6651,City,159,Trip Completed,2016-07-15 22:06:53,2016-07-15 22:46:22,22,Friday,July,39.48
223,Airport,160,Trip Completed,2016-07-11 06:13:00,2016-07-11 07:05:00,6,Monday,July,52
680,City,160,Trip Completed,2016-07-11 13:30:00,2016-07-11 14:38:00,13,Monday,July,68
887,Airport,160,Trip Completed,2016-07-11 18:10:00,2016-07-11 18:47:00,18,Monday,July,37
1689,Airport,160,Trip Completed,2016-07-12 07:51:00,2016-07-12 08:32:00,7,Tuesday,July,41
1939,City,160,Trip Completed,2016-07-12 11:18:00,2016-07-12 11:54:00,11,Tuesday,July,36
2182,City,160,Trip Completed,2016-07-12 17:42:00,2016-07-12 18:30:00,17,Tuesday,July,48
3223,Airport,160,Trip Completed,2016-07-13 09:48:30,2016-07-13 10:31:41,9,Wednesday,July,43.18
3819,Airport,160,Trip Completed,2016-07-13 21:08:10,2016-07-13 21:48:44,21,Wednesday,July,40.57
4823,Airport,160,Trip Completed,2016-07-14 17:22:20,2016-07-14 18:38:29,17,Thursday,July,76.15
5431,Airport,160,Trip Completed,2016-07-15 02:38:30,2016-07-15 03:23:54,2,Friday,July,45.4
6353,Airport,160,Trip Completed,2016-07-15 18:57:01,2016-07-15 19:27:57,18,Friday,July,30.93
163,City,161,Trip Completed,2016-07-11 05:35:00,2016-07-11 06:49:00,5,Monday,July,74
706,Airport,161,Trip Completed,2016-07-11 14:12:00,2016-07-11 15:27:00,14,Monday,July,75
1214,Airport,161,Trip Completed,2016-07-11 21:30:00,2016-07-11 21:57:00,21,Monday,July,27
1399,City,161,Trip Completed,2016-07-12 02:35:00,2016-07-12 03:42:00,2,Tuesday,July,67
1574,Airport,161,Trip Completed,2016-07-12 06:26:00,2016-07-12 07:15:00,6,Tuesday,July,49
1870,City,161,Trip Completed,2016-07-12 10:01:00,2016-07-12 10:42:00,10,Tuesday,July,41
2267,Airport,161,Trip Completed,2016-07-12 18:33:00,2016-07-12 19:36:00,18,Tuesday,July,63
2658,Airport,161,Trip Completed,2016-07-12 23:18:00,2016-07-13 00:03:21,23,Tuesday,July,45.35
3048,Airport,161,Trip Completed,2016-07-13 07:41:17,2016-07-13 08:14:19,7,Wednesday,July,33.03
3301,Airport,161,Trip Completed,2016-07-13 11:41:40,2016-07-13 12:28:38,11,Wednesday,July,46.97
3477,City,161,Trip Completed,2016-07-13 17:18:05,2016-07-13 18:09:59,17,Wednesday,July,51.9
4371,City,161,Trip Completed,2016-07-14 07:34:57,2016-07-14 08:24:33,7,Thursday,July,49.6
445,City,162,Trip Completed,2016-07-11 09:06:00,2016-07-11 10:05:00,9,Monday,July,59
1100,Airport,162,Trip Completed,2016-07-11 20:10:00,2016-07-11 20:52:00,20,Monday,July,42
1961,City,162,Trip Completed,2016-07-12 11:53:00,2016-07-12 12:27:00,11,Tuesday,July,34
3215,Airport,162,Trip Completed,2016-07-13 09:49:32,2016-07-13 10:57:30,9,Wednesday,July,67.97
3997,Airport,162,Trip Completed,2016-07-13 23:36:23,2016-07-14 00:22:26,23,Wednesday,July,46.05
4385,City,162,Trip Completed,2016-07-14 07:51:59,2016-07-14 08:24:08,7,Thursday,July,32.15
4736,City,162,Trip Completed,2016-07-14 14:31:20,2016-07-14 15:50:58,14,Thursday,July,79.63
5291,Airport,162,Trip Completed,2016-07-14 21:48:06,2016-07-14 22:45:23,21,Thursday,July,57.28
5350,City,162,Trip Completed,2016-07-14 22:52:35,2016-07-14 23:42:51,22,Thursday,July,50.27
5768,City,162,Trip Completed,2016-07-15 08:27:01,2016-07-15 09:30:13,8,Friday,July,63.2
675,City,163,Trip Completed,2016-07-11 13:24:00,2016-07-11 13:55:00,13,Monday,July,31
1996,Airport,163,Trip Completed,2016-07-12 12:57:00,2016-07-12 14:06:00,12,Tuesday,July,69
2510,City,163,Trip Completed,2016-07-12 21:01:00,2016-07-12 21:50:00,21,Tuesday,July,49
3969,Airport,163,Trip Completed,2016-07-13 22:58:22,2016-07-13 23:58:00,22,Wednesday,July,59.63
4397,City,163,Trip Completed,2016-07-14 07:56:05,2016-07-14 08:57:30,7,Thursday,July,61.42
5326,City,163,Trip Completed,2016-07-14 22:09:30,2016-07-14 23:13:16,22,Thursday,July,63.77
5987,City,163,Trip Completed,2016-07-15 11:42:14,2016-07-15 12:49:39,11,Friday,July,67.42
6152,Airport,163,Trip Completed,2016-07-15 16:15:34,2016-07-15 17:16:45,16,Friday,July,61.18
6317,City,163,Trip Completed,2016-07-15 18:35:57,2016-07-15 19:05:06,18,Friday,July,29.15
602,City,164,Trip Completed,2016-07-11 11:38:00,2016-07-11 12:57:00,11,Monday,July,79
981,City,164,Trip Completed,2016-07-11 19:01:00,2016-07-11 19:39:00,19,Monday,July,38
1317,Airport,164,Trip Completed,2016-07-11 22:57:00,2016-07-11 23:52:00,22,Monday,July,55
2112,Airport,164,Trip Completed,2016-07-12 16:32:00,2016-07-12 17:03:00,16,Tuesday,July,31
2365,City,164,Trip Completed,2016-07-12 19:34:00,2016-07-12 20:12:00,19,Tuesday,July,38
2849,City,164,Trip Completed,2016-07-13 05:29:42,2016-07-13 06:34:27,5,Wednesday,July,64.75
4573,City,164,Trip Completed,2016-07-14 09:47:53,2016-07-14 10:47:05,9,Thursday,July,59.2
5095,City,164,Trip Completed,2016-07-14 19:48:45,2016-07-14 20:55:36,19,Thursday,July,66.85
741,Airport,165,Trip Completed,2016-07-11 15:39:00,2016-07-11 16:27:00,15,Monday,July,48
1873,City,165,Trip Completed,2016-07-12 09:59:00,2016-07-12 10:44:00,9,Tuesday,July,45
2134,Airport,165,Trip Completed,2016-07-12 17:14:00,2016-07-12 17:44:00,17,Tuesday,July,30
3461,Airport,165,Trip Completed,2016-07-13 17:04:19,2016-07-13 18:07:53,17,Wednesday,July,63.57
3711,Airport,165,Trip Completed,2016-07-13 19:47:15,2016-07-13 20:46:01,19,Wednesday,July,58.77
5001,Airport,165,Trip Completed,2016-07-14 18:59:05,2016-07-14 19:35:00,18,Thursday,July,35.92
248,City,166,Trip Completed,2016-07-11 06:38:00,2016-07-11 07:45:00,6,Monday,July,67
1321,Airport,166,Trip Completed,2016-07-11 23:01:00,2016-07-12 00:05:00,23,Monday,July,64
1997,City,166,Trip Completed,2016-07-12 13:02:00,2016-07-12 13:57:00,13,Tuesday,July,55
2544,City,166,Trip Completed,2016-07-12 21:22:00,2016-07-12 21:51:00,21,Tuesday,July,29
3863,City,166,Trip Completed,2016-07-13 21:44:48,2016-07-13 22:50:38,21,Wednesday,July,65.83
4336,City,166,Trip Completed,2016-07-14 07:14:05,2016-07-14 08:34:21,7,Thursday,July,80.27
4754,City,166,Trip Completed,2016-07-14 15:24:45,2016-07-14 16:18:25,15,Thursday,July,53.67
6620,City,166,Trip Completed,2016-07-15 21:48:02,2016-07-15 22:36:08,21,Friday,July,48.1
500,Airport,167,Trip Completed,2016-07-11 09:38:00,2016-07-11 10:12:00,9,Monday,July,34
1518,City,167,Trip Completed,2016-07-12 05:50:00,2016-07-12 06:38:00,5,Tuesday,July,48
3082,City,167,Trip Completed,2016-07-13 08:10:03,2016-07-13 08:50:37,8,Wednesday,July,40.57
3478,Airport,167,Trip Completed,2016-07-13 17:19:57,2016-07-13 17:53:56,17,Wednesday,July,33.98
4539,City,167,Trip Completed,2016-07-14 09:35:42,2016-07-14 10:46:02,9,Thursday,July,70.33
4791,City,167,Trip Completed,2016-07-14 16:43:10,2016-07-14 17:32:58,16,Thursday,July,49.8
5263,City,167,Trip Completed,2016-07-14 21:30:34,2016-07-14 21:59:26,21,Thursday,July,28.87
1679,City,168,Trip Completed,2016-07-12 07:46:00,2016-07-12 08:24:00,7,Tuesday,July,38
2276,Airport,168,Trip Completed,2016-07-12 18:38:00,2016-07-12 19:46:00,18,Tuesday,July,68
2747,Airport,168,Trip Completed,2016-07-13 03:17:00,2016-07-13 03:54:54,3,Wednesday,July,37.9
3370,City,168,Trip Completed,2016-07-13 13:56:50,2016-07-13 14:56:07,13,Wednesday,July,59.28
3741,Airport,168,Trip Completed,2016-07-13 20:14:21,2016-07-13 21:21:35,20,Wednesday,July,67.23
4266,Airport,168,Trip Completed,2016-07-14 06:10:03,2016-07-14 06:56:04,6,Thursday,July,46.02
5596,City,168,Trip Completed,2016-07-15 06:08:33,2016-07-15 06:51:04,6,Friday,July,42.52
5961,Airport,168,Trip Completed,2016-07-15 10:55:52,2016-07-15 11:54:35,10,Friday,July,58.72
6418,City,168,Trip Completed,2016-07-15 19:45:28,2016-07-15 20:22:56,19,Friday,July,37.47
759,City,169,Trip Completed,2016-07-11 16:16:00,2016-07-11 16:47:00,16,Monday,July,31
2524,Airport,169,Trip Completed,2016-07-12 21:09:00,2016-07-12 21:55:00,21,Tuesday,July,46
2769,Airport,169,Trip Completed,2016-07-13 04:13:56,2016-07-13 05:06:39,4,Wednesday,July,52.72
5071,Airport,169,Trip Completed,2016-07-14 19:30:33,2016-07-14 20:17:28,19,Thursday,July,46.92
5287,City,169,Trip Completed,2016-07-14 21:46:45,2016-07-14 22:35:39,21,Thursday,July,48.9
33,Airport,170,Trip Completed,2016-07-11 02:17:00,2016-07-11 03:31:00,2,Monday,July,74
2692,City,170,Trip Completed,2016-07-13 00:42:20,2016-07-13 01:40:54,0,Wednesday,July,58.57
2835,City,170,Trip Completed,2016-07-13 05:19:47,2016-07-13 06:24:44,5,Wednesday,July,64.95
3122,Airport,170,Trip Completed,2016-07-13 08:37:13,2016-07-13 09:13:33,8,Wednesday,July,36.33
3465,City,170,Trip Completed,2016-07-13 17:12:20,2016-07-13 18:03:50,17,Wednesday,July,51.5
3857,City,170,Trip Completed,2016-07-13 21:34:05,2016-07-13 22:46:22,21,Wednesday,July,72.28
4343,Airport,170,Trip Completed,2016-07-14 07:17:34,2016-07-14 08:07:51,7,Thursday,July,50.28
4417,City,170,Trip Completed,2016-07-14 08:13:37,2016-07-14 09:07:38,8,Thursday,July,54.02
5756,City,170,Trip Completed,2016-07-15 08:03:01,2016-07-15 08:51:47,8,Friday,July,48.77
5907,Airport,170,Trip Completed,2016-07-15 09:56:35,2016-07-15 11:04:43,9,Friday,July,68.13
699,Airport,171,Trip Completed,2016-07-11 14:02:00,2016-07-11 15:02:00,14,Monday,July,60
821,City,171,Trip Completed,2016-07-11 17:34:00,2016-07-11 17:57:00,17,Monday,July,23
2085,City,171,Trip Completed,2016-07-12 15:41:00,2016-07-12 16:27:00,15,Tuesday,July,46
2346,Airport,171,Trip Completed,2016-07-12 19:17:00,2016-07-12 20:04:00,19,Tuesday,July,47
2704,City,171,Trip Completed,2016-07-13 01:12:32,2016-07-13 01:58:09,1,Wednesday,July,45.62
2901,Airport,171,Trip Completed,2016-07-13 06:04:24,2016-07-13 07:17:36,6,Wednesday,July,73.2
3475,City,171,Trip Completed,2016-07-13 17:19:55,2016-07-13 17:55:50,17,Wednesday,July,35.92
3743,Airport,171,Trip Completed,2016-07-13 20:19:50,2016-07-13 21:10:17,20,Wednesday,July,50.45
5209,Airport,171,Trip Completed,2016-07-14 20:58:21,2016-07-14 21:59:37,20,Thursday,July,61.27
6674,Airport,171,Trip Completed,2016-07-15 22:25:32,2016-07-15 23:08:33,22,Friday,July,43.02
714,City,172,Trip Completed,2016-07-11 14:28:00,2016-07-11 15:34:00,14,Monday,July,66
792,Airport,172,Trip Completed,2016-07-11 17:01:00,2016-07-11 17:44:00,17,Monday,July,43
1341,Airport,172,Trip Completed,2016-07-11 23:26:00,2016-07-12 00:06:00,23,Monday,July,40
1745,City,172,Trip Completed,2016-07-12 08:22:00,2016-07-12 09:13:00,8,Tuesday,July,51
1971,City,172,Trip Completed,2016-07-12 12:08:00,2016-07-12 13:25:00,12,Tuesday,July,77
2632,City,172,Trip Completed,2016-07-12 22:19:00,2016-07-12 23:21:00,22,Tuesday,July,62
2935,City,172,Trip Completed,2016-07-13 06:30:08,2016-07-13 07:01:42,6,Wednesday,July,31.57
3142,Airport,172,Trip Completed,2016-07-13 08:50:45,2016-07-13 09:59:05,8,Wednesday,July,68.33
4516,City,172,Trip Completed,2016-07-14 09:11:02,2016-07-14 09:57:19,9,Thursday,July,46.28
4605,Airport,172,Trip Completed,2016-07-14 10:14:36,2016-07-14 11:25:20,10,Thursday,July,70.73
5936,Airport,172,Trip Completed,2016-07-15 10:17:39,2016-07-15 11:04:32,10,Friday,July,46.88
6621,City,172,Trip Completed,2016-07-15 21:49:39,2016-07-15 22:30:22,21,Friday,July,40.72
752,Airport,173,Trip Completed,2016-07-11 16:03:00,2016-07-11 17:08:00,16,Monday,July,65
1336,City,173,Trip Completed,2016-07-11 23:17:00,2016-07-11 23:52:00,23,Monday,July,35
1836,Airport,173,Trip Completed,2016-07-12 09:37:00,2016-07-12 10:19:00,9,Tuesday,July,42
2447,Airport,173,Trip Completed,2016-07-12 20:24:00,2016-07-12 21:36:00,20,Tuesday,July,72
3517,Airport,173,Trip Completed,2016-07-13 17:46:30,2016-07-13 18:35:16,17,Wednesday,July,48.77
3831,Airport,173,Trip Completed,2016-07-13 21:16:33,2016-07-13 22:16:02,21,Wednesday,July,59.48
4136,City,173,Trip Completed,2016-07-14 04:46:17,2016-07-14 05:21:42,4,Thursday,July,35.42
4700,Airport,173,Trip Completed,2016-07-14 13:08:15,2016-07-14 13:54:59,13,Thursday,July,46.73
5484,City,173,Trip Completed,2016-07-15 04:54:59,2016-07-15 05:47:16,4,Friday,July,52.28
5900,City,173,Trip Completed,2016-07-15 09:53:30,2016-07-15 10:44:45,9,Friday,July,51.25
6634,Airport,173,Trip Completed,2016-07-15 22:03:00,2016-07-15 22:44:41,22,Friday,July,41.68
426,City,174,Trip Completed,2016-07-11 08:48:00,2016-07-11 09:53:00,8,Monday,July,65
1320,City,174,Trip Completed,2016-07-11 22:52:00,2016-07-12 00:06:00,22,Monday,July,74
1588,City,174,Trip Completed,2016-07-12 06:32:00,2016-07-12 07:19:00,6,Tuesday,July,47
2375,Airport,174,Trip Completed,2016-07-12 19:38:00,2016-07-12 20:38:00,19,Tuesday,July,60
4411,Airport,174,Trip Completed,2016-07-14 08:09:40,2016-07-14 08:52:11,8,Thursday,July,42.52
4769,Airport,174,Trip Completed,2016-07-14 15:42:35,2016-07-14 16:41:05,15,Thursday,July,58.5
5149,City,174,Trip Completed,2016-07-14 20:27:10,2016-07-14 21:26:22,20,Thursday,July,59.2
5659,City,174,Trip Completed,2016-07-15 07:03:49,2016-07-15 08:08:48,7,Friday,July,64.98
545,City,175,Trip Completed,2016-07-11 10:06:00,2016-07-11 10:42:00,10,Monday,July,36
